image_path,label,training_allocation
cifar-10-original/deer/00086_deer.jpg,deer,train
cifar-10-original/horse/00087_horse.jpg,horse,train
cifar-10-original/truck/00088_truck.jpg,truck,train
cifar-10-original/deer/00089_deer.jpg,deer,train
cifar-10-original/bird/00090_bird.jpg,bird,train
cifar-10-original/cat/00091_cat.jpg,cat,train
cifar-10-original/ship/00092_ship.jpg,ship,train
cifar-10-original/airplane/00093_airplane.jpg,airplane,train
cifar-10-original/automobile/00094_automobile.jpg,automobile,train
cifar-10-original/frog/00095_frog.jpg,frog,train
cifar-10-original/automobile/00096_automobile.jpg,automobile,train
cifar-10-original/automobile/00097_automobile.jpg,automobile,train
cifar-10-original/deer/00098_deer.jpg,deer,train
cifar-10-original/automobile/00099_automobile.jpg,automobile,train
cifar-10-original/ship/00100_ship.jpg,ship,train
cifar-10-original/cat/00101_cat.jpg,cat,train
cifar-10-original/truck/00102_truck.jpg,truck,train
cifar-10-original/frog/00103_frog.jpg,frog,train
cifar-10-original/frog/00104_frog.jpg,frog,train
cifar-10-original/automobile/00105_automobile.jpg,automobile,train
cifar-10-original/ship/00106_ship.jpg,ship,train
cifar-10-original/dog/00107_dog.jpg,dog,train
cifar-10-original/bird/00108_bird.jpg,bird,train
cifar-10-original/truck/00109_truck.jpg,truck,train
cifar-10-original/truck/00110_truck.jpg,truck,train
cifar-10-original/ship/00111_ship.jpg,ship,train
cifar-10-original/automobile/00112_automobile.jpg,automobile,train
cifar-10-original/horse/00113_horse.jpg,horse,train
cifar-10-original/horse/00114_horse.jpg,horse,train
cifar-10-original/airplane/00115_airplane.jpg,airplane,train
cifar-10-original/airplane/00116_airplane.jpg,airplane,train
cifar-10-original/frog/00117_frog.jpg,frog,train
cifar-10-original/truck/00118_truck.jpg,truck,train
cifar-10-original/automobile/00119_automobile.jpg,automobile,train
cifar-10-original/bird/00120_bird.jpg,bird,train
cifar-10-original/bird/00121_bird.jpg,bird,train
cifar-10-original/truck/00122_truck.jpg,truck,train
cifar-10-original/bird/00123_bird.jpg,bird,train
cifar-10-original/frog/00124_frog.jpg,frog,train
cifar-10-original/frog/00125_frog.jpg,frog,train
cifar-10-original/automobile/00126_automobile.jpg,automobile,train
cifar-10-original/truck/00127_truck.jpg,truck,train
cifar-10-original/dog/00128_dog.jpg,dog,train
cifar-10-original/airplane/00129_airplane.jpg,airplane,train
cifar-10-original/deer/00130_deer.jpg,deer,train
cifar-10-original/horse/00131_horse.jpg,horse,train
cifar-10-original/frog/00132_frog.jpg,frog,train
cifar-10-original/horse/00133_horse.jpg,horse,train
cifar-10-original/automobile/00134_automobile.jpg,automobile,train
cifar-10-original/ship/00135_ship.jpg,ship,train
cifar-10-original/automobile/00136_automobile.jpg,automobile,train
cifar-10-original/automobile/00137_automobile.jpg,automobile,train
cifar-10-original/bird/00138_bird.jpg,bird,train
cifar-10-original/ship/00139_ship.jpg,ship,train
cifar-10-original/automobile/00140_automobile.jpg,automobile,train
cifar-10-original/cat/00141_cat.jpg,cat,train
cifar-10-original/cat/00142_cat.jpg,cat,train
cifar-10-original/frog/00143_frog.jpg,frog,train
cifar-10-original/bird/00144_bird.jpg,bird,train
cifar-10-original/deer/00145_deer.jpg,deer,train
cifar-10-original/truck/00146_truck.jpg,truck,train
cifar-10-original/truck/00147_truck.jpg,truck,train
cifar-10-original/dog/00148_dog.jpg,dog,train
cifar-10-original/deer/00149_deer.jpg,deer,train
cifar-10-original/cat/00150_cat.jpg,cat,train
cifar-10-original/frog/00151_frog.jpg,frog,train
cifar-10-original/horse/00152_horse.jpg,horse,train
cifar-10-original/deer/00153_deer.jpg,deer,train
cifar-10-original/frog/00154_frog.jpg,frog,train
cifar-10-original/ship/00155_ship.jpg,ship,train
cifar-10-original/dog/00156_dog.jpg,dog,train
cifar-10-original/dog/00157_dog.jpg,dog,train
cifar-10-original/deer/00158_deer.jpg,deer,train
cifar-10-original/cat/00159_cat.jpg,cat,train
cifar-10-original/automobile/00160_automobile.jpg,automobile,train
cifar-10-original/ship/00161_ship.jpg,ship,train
cifar-10-original/deer/00162_deer.jpg,deer,train
cifar-10-original/horse/00163_horse.jpg,horse,train
cifar-10-original/frog/00164_frog.jpg,frog,train
cifar-10-original/airplane/00165_airplane.jpg,airplane,train
cifar-10-original/truck/00166_truck.jpg,truck,train
cifar-10-original/dog/00167_dog.jpg,dog,train
cifar-10-original/automobile/00168_automobile.jpg,automobile,train
cifar-10-original/cat/00169_cat.jpg,cat,train
cifar-10-original/ship/00170_ship.jpg,ship,train
cifar-10-original/bird/00171_bird.jpg,bird,train
cifar-10-original/horse/00172_horse.jpg,horse,train
cifar-10-original/dog/00173_dog.jpg,dog,train
cifar-10-original/cat/00174_cat.jpg,cat,train
cifar-10-original/deer/00175_deer.jpg,deer,train
cifar-10-original/automobile/00176_automobile.jpg,automobile,train
cifar-10-original/dog/00177_dog.jpg,dog,train
cifar-10-original/horse/00178_horse.jpg,horse,train
cifar-10-original/airplane/00179_airplane.jpg,airplane,train
cifar-10-original/deer/00180_deer.jpg,deer,train
cifar-10-original/horse/00181_horse.jpg,horse,train
cifar-10-original/dog/00182_dog.jpg,dog,train
cifar-10-original/dog/00183_dog.jpg,dog,train
cifar-10-original/automobile/00184_automobile.jpg,automobile,train
cifar-10-original/airplane/00185_airplane.jpg,airplane,train
cifar-10-original/truck/00186_truck.jpg,truck,train
cifar-10-original/frog/00187_frog.jpg,frog,train
cifar-10-original/truck/00188_truck.jpg,truck,train
cifar-10-original/airplane/00189_airplane.jpg,airplane,train
cifar-10-original/ship/00190_ship.jpg,ship,train
cifar-10-original/horse/00191_horse.jpg,horse,train
cifar-10-original/ship/00192_ship.jpg,ship,train
cifar-10-original/ship/00193_ship.jpg,ship,train
cifar-10-original/bird/00194_bird.jpg,bird,train
cifar-10-original/dog/00195_dog.jpg,dog,train
cifar-10-original/bird/00196_bird.jpg,bird,train
cifar-10-original/cat/00197_cat.jpg,cat,train
cifar-10-original/dog/00198_dog.jpg,dog,train
cifar-10-original/airplane/00199_airplane.jpg,airplane,train
cifar-10-original/frog/00200_frog.jpg,frog,train
cifar-10-original/automobile/00201_automobile.jpg,automobile,train
cifar-10-original/truck/00202_truck.jpg,truck,train
cifar-10-original/cat/00203_cat.jpg,cat,train
cifar-10-original/frog/00204_frog.jpg,frog,train
cifar-10-original/truck/00205_truck.jpg,truck,train
cifar-10-original/automobile/00206_automobile.jpg,automobile,train
cifar-10-original/cat/00207_cat.jpg,cat,train
cifar-10-original/truck/00208_truck.jpg,truck,train
cifar-10-original/frog/00209_frog.jpg,frog,train
cifar-10-original/frog/00210_frog.jpg,frog,train
cifar-10-original/horse/00211_horse.jpg,horse,train
cifar-10-original/automobile/00212_automobile.jpg,automobile,train
cifar-10-original/airplane/00213_airplane.jpg,airplane,train
cifar-10-original/truck/00214_truck.jpg,truck,train
cifar-10-original/dog/00215_dog.jpg,dog,train
cifar-10-original/ship/00216_ship.jpg,ship,train
cifar-10-original/dog/00217_dog.jpg,dog,train
cifar-10-original/bird/00218_bird.jpg,bird,train
cifar-10-original/truck/00219_truck.jpg,truck,train
cifar-10-original/airplane/00220_airplane.jpg,airplane,train
cifar-10-original/ship/00221_ship.jpg,ship,train
cifar-10-original/ship/00222_ship.jpg,ship,train
cifar-10-original/airplane/00223_airplane.jpg,airplane,train
cifar-10-original/frog/00224_frog.jpg,frog,train
cifar-10-original/truck/00225_truck.jpg,truck,train
cifar-10-original/automobile/00226_automobile.jpg,automobile,train
cifar-10-original/automobile/00227_automobile.jpg,automobile,train
cifar-10-original/frog/00228_frog.jpg,frog,train
cifar-10-original/cat/00229_cat.jpg,cat,train
cifar-10-original/horse/00230_horse.jpg,horse,train
cifar-10-original/frog/00231_frog.jpg,frog,train
cifar-10-original/frog/00232_frog.jpg,frog,train
cifar-10-original/airplane/00233_airplane.jpg,airplane,train
cifar-10-original/frog/00234_frog.jpg,frog,train
cifar-10-original/frog/00235_frog.jpg,frog,train
cifar-10-original/automobile/00236_automobile.jpg,automobile,train
cifar-10-original/horse/00237_horse.jpg,horse,train
cifar-10-original/automobile/00238_automobile.jpg,automobile,train
cifar-10-original/dog/00239_dog.jpg,dog,train
cifar-10-original/ship/00240_ship.jpg,ship,train
cifar-10-original/cat/00241_cat.jpg,cat,train
cifar-10-original/frog/00242_frog.jpg,frog,train
cifar-10-original/frog/00243_frog.jpg,frog,train
cifar-10-original/ship/00244_ship.jpg,ship,train
cifar-10-original/frog/00245_frog.jpg,frog,train
cifar-10-original/ship/00246_ship.jpg,ship,train
cifar-10-original/deer/00247_deer.jpg,deer,train
cifar-10-original/frog/00248_frog.jpg,frog,train
cifar-10-original/frog/00249_frog.jpg,frog,train
cifar-10-original/automobile/00250_automobile.jpg,automobile,train
cifar-10-original/cat/00251_cat.jpg,cat,train
cifar-10-original/ship/00252_ship.jpg,ship,train
cifar-10-original/cat/00253_cat.jpg,cat,train
cifar-10-original/deer/00254_deer.jpg,deer,train
cifar-10-original/automobile/00255_automobile.jpg,automobile,train
cifar-10-original/horse/00256_horse.jpg,horse,train
cifar-10-original/automobile/00257_automobile.jpg,automobile,train
cifar-10-original/cat/00258_cat.jpg,cat,train
cifar-10-original/ship/00259_ship.jpg,ship,train
cifar-10-original/dog/00260_dog.jpg,dog,train
cifar-10-original/automobile/00261_automobile.jpg,automobile,train
cifar-10-original/automobile/00262_automobile.jpg,automobile,train
cifar-10-original/deer/00263_deer.jpg,deer,train
cifar-10-original/airplane/00264_airplane.jpg,airplane,train
cifar-10-original/truck/00265_truck.jpg,truck,train
cifar-10-original/cat/00266_cat.jpg,cat,train
cifar-10-original/horse/00267_horse.jpg,horse,train
cifar-10-original/deer/00268_deer.jpg,deer,train
cifar-10-original/truck/00269_truck.jpg,truck,train
cifar-10-original/truck/00270_truck.jpg,truck,train
cifar-10-original/bird/00271_bird.jpg,bird,train
cifar-10-original/deer/00272_deer.jpg,deer,train
cifar-10-original/truck/00273_truck.jpg,truck,train
cifar-10-original/truck/00274_truck.jpg,truck,train
cifar-10-original/automobile/00275_automobile.jpg,automobile,train
cifar-10-original/airplane/00276_airplane.jpg,airplane,train
cifar-10-original/dog/00277_dog.jpg,dog,train
cifar-10-original/truck/00278_truck.jpg,truck,train
cifar-10-original/airplane/00279_airplane.jpg,airplane,train
cifar-10-original/ship/00280_ship.jpg,ship,train
cifar-10-original/bird/00281_bird.jpg,bird,train
cifar-10-original/automobile/00282_automobile.jpg,automobile,train
cifar-10-original/bird/00283_bird.jpg,bird,train
cifar-10-original/airplane/00284_airplane.jpg,airplane,train
cifar-10-original/dog/00285_dog.jpg,dog,train
cifar-10-original/frog/00286_frog.jpg,frog,train
cifar-10-original/cat/00287_cat.jpg,cat,train
cifar-10-original/bird/00288_bird.jpg,bird,train
cifar-10-original/horse/00289_horse.jpg,horse,train
cifar-10-original/ship/00290_ship.jpg,ship,train
cifar-10-original/ship/00291_ship.jpg,ship,train
cifar-10-original/frog/00292_frog.jpg,frog,train
cifar-10-original/airplane/00293_airplane.jpg,airplane,train
cifar-10-original/horse/00294_horse.jpg,horse,train
cifar-10-original/truck/00295_truck.jpg,truck,train
cifar-10-original/deer/00296_deer.jpg,deer,train
cifar-10-original/dog/00297_dog.jpg,dog,train
cifar-10-original/frog/00298_frog.jpg,frog,train
cifar-10-original/deer/00299_deer.jpg,deer,train
cifar-10-original/bird/00300_bird.jpg,bird,train
cifar-10-original/automobile/00301_automobile.jpg,automobile,train
cifar-10-original/automobile/00302_automobile.jpg,automobile,train
cifar-10-original/bird/00303_bird.jpg,bird,train
cifar-10-original/automobile/00304_automobile.jpg,automobile,train
cifar-10-original/dog/00305_dog.jpg,dog,train
cifar-10-original/truck/00306_truck.jpg,truck,train
cifar-10-original/truck/00307_truck.jpg,truck,train
cifar-10-original/airplane/00308_airplane.jpg,airplane,train
cifar-10-original/ship/00309_ship.jpg,ship,train
cifar-10-original/deer/00310_deer.jpg,deer,train
cifar-10-original/automobile/00311_automobile.jpg,automobile,train
cifar-10-original/automobile/00312_automobile.jpg,automobile,train
cifar-10-original/frog/00313_frog.jpg,frog,train
cifar-10-original/cat/00314_cat.jpg,cat,train
cifar-10-original/cat/00315_cat.jpg,cat,train
cifar-10-original/truck/00316_truck.jpg,truck,train
cifar-10-original/airplane/00317_airplane.jpg,airplane,train
cifar-10-original/horse/00318_horse.jpg,horse,train
cifar-10-original/truck/00319_truck.jpg,truck,train
cifar-10-original/horse/00320_horse.jpg,horse,train
cifar-10-original/horse/00321_horse.jpg,horse,train
cifar-10-original/truck/00322_truck.jpg,truck,train
cifar-10-original/automobile/00323_automobile.jpg,automobile,train
cifar-10-original/dog/00324_dog.jpg,dog,train
cifar-10-original/automobile/00325_automobile.jpg,automobile,train
cifar-10-original/frog/00326_frog.jpg,frog,train
cifar-10-original/frog/00327_frog.jpg,frog,train
cifar-10-original/ship/00328_ship.jpg,ship,train
cifar-10-original/horse/00329_horse.jpg,horse,train
cifar-10-original/automobile/00330_automobile.jpg,automobile,train
cifar-10-original/cat/00331_cat.jpg,cat,train
cifar-10-original/airplane/00332_airplane.jpg,airplane,train
cifar-10-original/cat/00333_cat.jpg,cat,train
cifar-10-original/cat/00334_cat.jpg,cat,train
cifar-10-original/bird/00335_bird.jpg,bird,train
cifar-10-original/deer/00336_deer.jpg,deer,train
cifar-10-original/dog/00337_dog.jpg,dog,train
cifar-10-original/horse/00338_horse.jpg,horse,train
cifar-10-original/dog/00339_dog.jpg,dog,train
cifar-10-original/truck/00340_truck.jpg,truck,train
cifar-10-original/airplane/00341_airplane.jpg,airplane,train
cifar-10-original/cat/00342_cat.jpg,cat,train
cifar-10-original/deer/00343_deer.jpg,deer,train
cifar-10-original/airplane/00344_airplane.jpg,airplane,train
cifar-10-original/deer/00345_deer.jpg,deer,train
cifar-10-original/deer/00346_deer.jpg,deer,train
cifar-10-original/frog/00347_frog.jpg,frog,train
cifar-10-original/airplane/00348_airplane.jpg,airplane,train
cifar-10-original/airplane/00349_airplane.jpg,airplane,train
cifar-10-original/frog/00350_frog.jpg,frog,train
cifar-10-original/frog/00351_frog.jpg,frog,train
cifar-10-original/airplane/00352_airplane.jpg,airplane,train
cifar-10-original/ship/00353_ship.jpg,ship,train
cifar-10-original/automobile/00354_automobile.jpg,automobile,train
cifar-10-original/frog/00355_frog.jpg,frog,train
cifar-10-original/bird/00356_bird.jpg,bird,train
cifar-10-original/truck/00357_truck.jpg,truck,train
cifar-10-original/bird/00358_bird.jpg,bird,train
cifar-10-original/dog/00359_dog.jpg,dog,train
cifar-10-original/truck/00360_truck.jpg,truck,train
cifar-10-original/frog/00361_frog.jpg,frog,train
cifar-10-original/horse/00362_horse.jpg,horse,train
cifar-10-original/deer/00363_deer.jpg,deer,train
cifar-10-original/automobile/00364_automobile.jpg,automobile,train
cifar-10-original/ship/00365_ship.jpg,ship,train
cifar-10-original/horse/00366_horse.jpg,horse,train
cifar-10-original/cat/00367_cat.jpg,cat,train
cifar-10-original/frog/00368_frog.jpg,frog,train
cifar-10-original/truck/00369_truck.jpg,truck,train
cifar-10-original/cat/00370_cat.jpg,cat,train
cifar-10-original/airplane/00371_airplane.jpg,airplane,train
cifar-10-original/deer/00372_deer.jpg,deer,train
cifar-10-original/airplane/00373_airplane.jpg,airplane,train
cifar-10-original/dog/00374_dog.jpg,dog,train
cifar-10-original/automobile/00375_automobile.jpg,automobile,train
cifar-10-original/airplane/00376_airplane.jpg,airplane,train
cifar-10-original/cat/00377_cat.jpg,cat,train
cifar-10-original/deer/00378_deer.jpg,deer,train
cifar-10-original/ship/00379_ship.jpg,ship,train
cifar-10-original/dog/00380_dog.jpg,dog,train
cifar-10-original/deer/00381_deer.jpg,deer,train
cifar-10-original/horse/00382_horse.jpg,horse,train
cifar-10-original/bird/00383_bird.jpg,bird,train
cifar-10-original/cat/00384_cat.jpg,cat,train
cifar-10-original/truck/00385_truck.jpg,truck,train
cifar-10-original/horse/00386_horse.jpg,horse,train
cifar-10-original/frog/00387_frog.jpg,frog,train
cifar-10-original/horse/00388_horse.jpg,horse,train
cifar-10-original/automobile/00389_automobile.jpg,automobile,train
cifar-10-original/deer/00390_deer.jpg,deer,train
cifar-10-original/horse/00391_horse.jpg,horse,train
cifar-10-original/airplane/00392_airplane.jpg,airplane,train
cifar-10-original/automobile/00393_automobile.jpg,automobile,train
cifar-10-original/horse/00394_horse.jpg,horse,train
cifar-10-original/cat/00395_cat.jpg,cat,train
cifar-10-original/automobile/00396_automobile.jpg,automobile,train
cifar-10-original/ship/00397_ship.jpg,ship,train
cifar-10-original/deer/00398_deer.jpg,deer,train
cifar-10-original/deer/00399_deer.jpg,deer,train
cifar-10-original/bird/00400_bird.jpg,bird,train
cifar-10-original/airplane/00401_airplane.jpg,airplane,train
cifar-10-original/bird/00402_bird.jpg,bird,train
cifar-10-original/bird/00403_bird.jpg,bird,train
cifar-10-original/airplane/00404_airplane.jpg,airplane,train
cifar-10-original/airplane/00405_airplane.jpg,airplane,train
cifar-10-original/truck/00406_truck.jpg,truck,train
cifar-10-original/airplane/00407_airplane.jpg,airplane,train
cifar-10-original/truck/00408_truck.jpg,truck,train
cifar-10-original/frog/00409_frog.jpg,frog,train
cifar-10-original/ship/00410_ship.jpg,ship,train
cifar-10-original/bird/00411_bird.jpg,bird,train
cifar-10-original/horse/00412_horse.jpg,horse,train
cifar-10-original/horse/00413_horse.jpg,horse,train
cifar-10-original/deer/00414_deer.jpg,deer,train
cifar-10-original/airplane/00415_airplane.jpg,airplane,train
cifar-10-original/cat/00416_cat.jpg,cat,train
cifar-10-original/airplane/00417_airplane.jpg,airplane,train
cifar-10-original/ship/00418_ship.jpg,ship,train
cifar-10-original/truck/00419_truck.jpg,truck,train
cifar-10-original/deer/00420_deer.jpg,deer,train
cifar-10-original/bird/00421_bird.jpg,bird,train
cifar-10-original/horse/00422_horse.jpg,horse,train
cifar-10-original/bird/00423_bird.jpg,bird,train
cifar-10-original/dog/00424_dog.jpg,dog,train
cifar-10-original/bird/00425_bird.jpg,bird,train
cifar-10-original/dog/00426_dog.jpg,dog,train
cifar-10-original/automobile/00427_automobile.jpg,automobile,train
cifar-10-original/truck/00428_truck.jpg,truck,train
cifar-10-original/deer/00429_deer.jpg,deer,train
cifar-10-original/ship/00430_ship.jpg,ship,train
cifar-10-original/dog/00431_dog.jpg,dog,train
cifar-10-original/automobile/00432_automobile.jpg,automobile,train
cifar-10-original/horse/00433_horse.jpg,horse,train
cifar-10-original/deer/00434_deer.jpg,deer,train
cifar-10-original/deer/00435_deer.jpg,deer,train
cifar-10-original/airplane/00436_airplane.jpg,airplane,train
cifar-10-original/frog/00437_frog.jpg,frog,train
cifar-10-original/truck/00438_truck.jpg,truck,train
cifar-10-original/airplane/00439_airplane.jpg,airplane,train
cifar-10-original/horse/00440_horse.jpg,horse,train
cifar-10-original/ship/00441_ship.jpg,ship,train
cifar-10-original/ship/00442_ship.jpg,ship,train
cifar-10-original/truck/00443_truck.jpg,truck,train
cifar-10-original/truck/00444_truck.jpg,truck,train
cifar-10-original/cat/00445_cat.jpg,cat,train
cifar-10-original/cat/00446_cat.jpg,cat,train
cifar-10-original/deer/00447_deer.jpg,deer,train
cifar-10-original/airplane/00448_airplane.jpg,airplane,train
cifar-10-original/deer/00449_deer.jpg,deer,train
cifar-10-original/dog/00450_dog.jpg,dog,train
cifar-10-original/frog/00451_frog.jpg,frog,train
cifar-10-original/frog/00452_frog.jpg,frog,train
cifar-10-original/airplane/00453_airplane.jpg,airplane,train
cifar-10-original/automobile/00454_automobile.jpg,automobile,train
cifar-10-original/airplane/00455_airplane.jpg,airplane,train
cifar-10-original/ship/00456_ship.jpg,ship,train
cifar-10-original/airplane/00457_airplane.jpg,airplane,train
cifar-10-original/deer/00458_deer.jpg,deer,train
cifar-10-original/ship/00459_ship.jpg,ship,train
cifar-10-original/ship/00460_ship.jpg,ship,train
cifar-10-original/automobile/00461_automobile.jpg,automobile,train
cifar-10-original/dog/00462_dog.jpg,dog,train
cifar-10-original/bird/00463_bird.jpg,bird,train
cifar-10-original/frog/00464_frog.jpg,frog,train
cifar-10-original/ship/00465_ship.jpg,ship,train
cifar-10-original/automobile/00466_automobile.jpg,automobile,train
cifar-10-original/airplane/00467_airplane.jpg,airplane,train
cifar-10-original/airplane/00468_airplane.jpg,airplane,train
cifar-10-original/horse/00469_horse.jpg,horse,train
cifar-10-original/horse/00470_horse.jpg,horse,train
cifar-10-original/dog/00471_dog.jpg,dog,train
cifar-10-original/truck/00472_truck.jpg,truck,train
cifar-10-original/frog/00473_frog.jpg,frog,train
cifar-10-original/bird/00474_bird.jpg,bird,train
cifar-10-original/ship/00475_ship.jpg,ship,train
cifar-10-original/cat/00476_cat.jpg,cat,train
cifar-10-original/deer/00477_deer.jpg,deer,train
cifar-10-original/horse/00478_horse.jpg,horse,train
cifar-10-original/cat/00479_cat.jpg,cat,train
cifar-10-original/truck/00480_truck.jpg,truck,train
cifar-10-original/airplane/00481_airplane.jpg,airplane,train
cifar-10-original/automobile/00482_automobile.jpg,automobile,train
cifar-10-original/bird/00483_bird.jpg,bird,train
cifar-10-original/deer/00484_deer.jpg,deer,train
cifar-10-original/ship/00485_ship.jpg,ship,train
cifar-10-original/automobile/00486_automobile.jpg,automobile,train
cifar-10-original/ship/00487_ship.jpg,ship,train
cifar-10-original/frog/00488_frog.jpg,frog,train
cifar-10-original/deer/00489_deer.jpg,deer,train
cifar-10-original/deer/00490_deer.jpg,deer,train
cifar-10-original/dog/00491_dog.jpg,dog,train
cifar-10-original/horse/00492_horse.jpg,horse,train
cifar-10-original/automobile/00493_automobile.jpg,automobile,train
cifar-10-original/cat/00494_cat.jpg,cat,train
cifar-10-original/truck/00495_truck.jpg,truck,train
cifar-10-original/ship/00496_ship.jpg,ship,train
cifar-10-original/airplane/00497_airplane.jpg,airplane,train
cifar-10-original/automobile/00498_automobile.jpg,automobile,train
cifar-10-original/horse/00499_horse.jpg,horse,train
cifar-10-original/dog/00500_dog.jpg,dog,train
cifar-10-original/ship/00501_ship.jpg,ship,train
cifar-10-original/bird/00502_bird.jpg,bird,train
cifar-10-original/ship/00503_ship.jpg,ship,train
cifar-10-original/airplane/00504_airplane.jpg,airplane,train
cifar-10-original/deer/00505_deer.jpg,deer,train
cifar-10-original/automobile/00506_automobile.jpg,automobile,train
cifar-10-original/ship/00507_ship.jpg,ship,train
cifar-10-original/truck/00508_truck.jpg,truck,train
cifar-10-original/ship/00509_ship.jpg,ship,train
cifar-10-original/bird/00510_bird.jpg,bird,train
cifar-10-original/truck/00511_truck.jpg,truck,train
cifar-10-original/truck/00512_truck.jpg,truck,train
cifar-10-original/bird/00513_bird.jpg,bird,train
cifar-10-original/horse/00514_horse.jpg,horse,train
cifar-10-original/dog/00515_dog.jpg,dog,train
cifar-10-original/horse/00516_horse.jpg,horse,train
cifar-10-original/cat/00517_cat.jpg,cat,train
cifar-10-original/ship/00518_ship.jpg,ship,train
cifar-10-original/ship/00519_ship.jpg,ship,train
cifar-10-original/deer/00520_deer.jpg,deer,train
cifar-10-original/deer/00521_deer.jpg,deer,train
cifar-10-original/bird/00522_bird.jpg,bird,train
