image_path,label,training_allocation
cifar-10-original/dog/00107_dog.png,dog,train
cifar-10-original/bird/00108_bird.png,bird,train
cifar-10-original/truck/00109_truck.png,truck,train
cifar-10-original/truck/00110_truck.png,truck,train
cifar-10-original/ship/00111_ship.png,ship,train
cifar-10-original/automobile/00112_automobile.png,automobile,train
cifar-10-original/horse/00113_horse.png,horse,train
cifar-10-original/horse/00114_horse.png,horse,train
cifar-10-original/airplane/00115_airplane.png,airplane,train
cifar-10-original/airplane/00116_airplane.png,airplane,train
cifar-10-original/frog/00117_frog.png,frog,train
cifar-10-original/truck/00118_truck.png,truck,train
cifar-10-original/automobile/00119_automobile.png,automobile,train
cifar-10-original/bird/00120_bird.png,bird,train
cifar-10-original/bird/00121_bird.png,bird,train
cifar-10-original/truck/00122_truck.png,truck,train
cifar-10-original/bird/00123_bird.png,bird,train
cifar-10-original/frog/00124_frog.png,frog,train
cifar-10-original/frog/00125_frog.png,frog,train
cifar-10-original/automobile/00126_automobile.png,automobile,train
cifar-10-original/truck/00127_truck.png,truck,train
cifar-10-original/dog/00128_dog.png,dog,train
cifar-10-original/airplane/00129_airplane.png,airplane,train
cifar-10-original/deer/00130_deer.png,deer,train
cifar-10-original/horse/00131_horse.png,horse,train
cifar-10-original/frog/00132_frog.png,frog,train
cifar-10-original/horse/00133_horse.png,horse,train
cifar-10-original/automobile/00134_automobile.png,automobile,train
cifar-10-original/ship/00135_ship.png,ship,train
cifar-10-original/automobile/00136_automobile.png,automobile,train
cifar-10-original/automobile/00137_automobile.png,automobile,train
cifar-10-original/bird/00138_bird.png,bird,train
cifar-10-original/ship/00139_ship.png,ship,train
cifar-10-original/automobile/00140_automobile.png,automobile,train
cifar-10-original/cat/00141_cat.png,cat,train
cifar-10-original/cat/00142_cat.png,cat,train
cifar-10-original/frog/00143_frog.png,frog,train
cifar-10-original/bird/00144_bird.png,bird,train
cifar-10-original/deer/00145_deer.png,deer,train
cifar-10-original/truck/00146_truck.png,truck,train
cifar-10-original/truck/00147_truck.png,truck,train
cifar-10-original/dog/00148_dog.png,dog,train
cifar-10-original/deer/00149_deer.png,deer,train
cifar-10-original/cat/00150_cat.png,cat,train
cifar-10-original/frog/00151_frog.png,frog,train
cifar-10-original/horse/00152_horse.png,horse,train
cifar-10-original/deer/00153_deer.png,deer,train
cifar-10-original/frog/00154_frog.png,frog,train
cifar-10-original/ship/00155_ship.png,ship,train
cifar-10-original/dog/00156_dog.png,dog,train
cifar-10-original/dog/00157_dog.png,dog,train
cifar-10-original/deer/00158_deer.png,deer,train
cifar-10-original/cat/00159_cat.png,cat,train
cifar-10-original/automobile/00160_automobile.png,automobile,train
cifar-10-original/ship/00161_ship.png,ship,train
cifar-10-original/deer/00162_deer.png,deer,train
cifar-10-original/horse/00163_horse.png,horse,train
cifar-10-original/frog/00164_frog.png,frog,train
cifar-10-original/airplane/00165_airplane.png,airplane,train
cifar-10-original/truck/00166_truck.png,truck,train
cifar-10-original/dog/00167_dog.png,dog,train
cifar-10-original/automobile/00168_automobile.png,automobile,train
cifar-10-original/cat/00169_cat.png,cat,train
cifar-10-original/ship/00170_ship.png,ship,train
cifar-10-original/bird/00171_bird.png,bird,train
cifar-10-original/horse/00172_horse.png,horse,train
cifar-10-original/dog/00173_dog.png,dog,train
cifar-10-original/cat/00174_cat.png,cat,train
cifar-10-original/deer/00175_deer.png,deer,train
cifar-10-original/automobile/00176_automobile.png,automobile,train
cifar-10-original/dog/00177_dog.png,dog,train
cifar-10-original/horse/00178_horse.png,horse,train
cifar-10-original/airplane/00179_airplane.png,airplane,train
cifar-10-original/deer/00180_deer.png,deer,train
cifar-10-original/horse/00181_horse.png,horse,train
cifar-10-original/dog/00182_dog.png,dog,train
cifar-10-original/dog/00183_dog.png,dog,train
cifar-10-original/automobile/00184_automobile.png,automobile,train
cifar-10-original/airplane/00185_airplane.png,airplane,train
cifar-10-original/truck/00186_truck.png,truck,train
cifar-10-original/frog/00187_frog.png,frog,train
cifar-10-original/truck/00188_truck.png,truck,train
cifar-10-original/airplane/00189_airplane.png,airplane,train
cifar-10-original/ship/00190_ship.png,ship,train
cifar-10-original/horse/00191_horse.png,horse,train
cifar-10-original/ship/00192_ship.png,ship,train
cifar-10-original/ship/00193_ship.png,ship,train
cifar-10-original/bird/00194_bird.png,bird,train
cifar-10-original/dog/00195_dog.png,dog,train
cifar-10-original/bird/00196_bird.png,bird,train
cifar-10-original/cat/00197_cat.png,cat,train
cifar-10-original/dog/00198_dog.png,dog,train
cifar-10-original/airplane/00199_airplane.png,airplane,train
cifar-10-original/frog/00200_frog.png,frog,train
cifar-10-original/automobile/00201_automobile.png,automobile,train
cifar-10-original/truck/00202_truck.png,truck,train
cifar-10-original/cat/00203_cat.png,cat,train
cifar-10-original/frog/00204_frog.png,frog,train
cifar-10-original/truck/00205_truck.png,truck,train
cifar-10-original/automobile/00206_automobile.png,automobile,train
cifar-10-original/cat/00207_cat.png,cat,train
cifar-10-original/truck/00208_truck.png,truck,train
cifar-10-original/frog/00209_frog.png,frog,train
cifar-10-original/frog/00210_frog.png,frog,train
cifar-10-original/horse/00211_horse.png,horse,train
cifar-10-original/automobile/00212_automobile.png,automobile,train
cifar-10-original/airplane/00213_airplane.png,airplane,train
cifar-10-original/truck/00214_truck.png,truck,train
cifar-10-original/dog/00215_dog.png,dog,train
cifar-10-original/ship/00216_ship.png,ship,train
cifar-10-original/dog/00217_dog.png,dog,train
cifar-10-original/bird/00218_bird.png,bird,train
cifar-10-original/truck/00219_truck.png,truck,train
cifar-10-original/airplane/00220_airplane.png,airplane,train
cifar-10-original/ship/00221_ship.png,ship,train
cifar-10-original/ship/00222_ship.png,ship,train
cifar-10-original/airplane/00223_airplane.png,airplane,train
cifar-10-original/frog/00224_frog.png,frog,train
cifar-10-original/truck/00225_truck.png,truck,train
cifar-10-original/automobile/00226_automobile.png,automobile,train
cifar-10-original/automobile/00227_automobile.png,automobile,train
cifar-10-original/frog/00228_frog.png,frog,train
cifar-10-original/cat/00229_cat.png,cat,train
cifar-10-original/horse/00230_horse.png,horse,train
cifar-10-original/frog/00231_frog.png,frog,train
cifar-10-original/frog/00232_frog.png,frog,train
cifar-10-original/airplane/00233_airplane.png,airplane,train
cifar-10-original/frog/00234_frog.png,frog,train
cifar-10-original/frog/00235_frog.png,frog,train
cifar-10-original/automobile/00236_automobile.png,automobile,train
cifar-10-original/horse/00237_horse.png,horse,train
cifar-10-original/automobile/00238_automobile.png,automobile,train
cifar-10-original/dog/00239_dog.png,dog,train
cifar-10-original/ship/00240_ship.png,ship,train
cifar-10-original/cat/00241_cat.png,cat,train
cifar-10-original/frog/00242_frog.png,frog,train
cifar-10-original/frog/00243_frog.png,frog,train
cifar-10-original/ship/00244_ship.png,ship,train
cifar-10-original/frog/00245_frog.png,frog,train
cifar-10-original/ship/00246_ship.png,ship,train
cifar-10-original/deer/00247_deer.png,deer,train
cifar-10-original/frog/00248_frog.png,frog,train
cifar-10-original/frog/00249_frog.png,frog,train
cifar-10-original/automobile/00250_automobile.png,automobile,train
cifar-10-original/cat/00251_cat.png,cat,train
cifar-10-original/ship/00252_ship.png,ship,train
cifar-10-original/cat/00253_cat.png,cat,train
cifar-10-original/deer/00254_deer.png,deer,train
cifar-10-original/automobile/00255_automobile.png,automobile,train
cifar-10-original/horse/00256_horse.png,horse,train
cifar-10-original/automobile/00257_automobile.png,automobile,train
cifar-10-original/cat/00258_cat.png,cat,train
cifar-10-original/ship/00259_ship.png,ship,train
cifar-10-original/dog/00260_dog.png,dog,train
cifar-10-original/automobile/00261_automobile.png,automobile,train
cifar-10-original/automobile/00262_automobile.png,automobile,train
cifar-10-original/deer/00263_deer.png,deer,train
cifar-10-original/airplane/00264_airplane.png,airplane,train
cifar-10-original/truck/00265_truck.png,truck,train
cifar-10-original/cat/00266_cat.png,cat,train
cifar-10-original/horse/00267_horse.png,horse,train
cifar-10-original/deer/00268_deer.png,deer,train
cifar-10-original/truck/00269_truck.png,truck,train
cifar-10-original/truck/00270_truck.png,truck,train
cifar-10-original/bird/00271_bird.png,bird,train
cifar-10-original/deer/00272_deer.png,deer,train
cifar-10-original/truck/00273_truck.png,truck,train
cifar-10-original/truck/00274_truck.png,truck,train
cifar-10-original/automobile/00275_automobile.png,automobile,train
cifar-10-original/airplane/00276_airplane.png,airplane,train
cifar-10-original/dog/00277_dog.png,dog,train
cifar-10-original/truck/00278_truck.png,truck,train
cifar-10-original/airplane/00279_airplane.png,airplane,train
cifar-10-original/ship/00280_ship.png,ship,train
cifar-10-original/bird/00281_bird.png,bird,train
cifar-10-original/automobile/00282_automobile.png,automobile,train
cifar-10-original/bird/00283_bird.png,bird,train
cifar-10-original/airplane/00284_airplane.png,airplane,train
cifar-10-original/dog/00285_dog.png,dog,train
cifar-10-original/frog/00286_frog.png,frog,train
cifar-10-original/cat/00287_cat.png,cat,train
cifar-10-original/bird/00288_bird.png,bird,train
cifar-10-original/horse/00289_horse.png,horse,train
cifar-10-original/ship/00290_ship.png,ship,train
cifar-10-original/ship/00291_ship.png,ship,train
cifar-10-original/frog/00292_frog.png,frog,train
cifar-10-original/airplane/00293_airplane.png,airplane,train
cifar-10-original/horse/00294_horse.png,horse,train
cifar-10-original/truck/00295_truck.png,truck,train
cifar-10-original/deer/00296_deer.png,deer,train
cifar-10-original/dog/00297_dog.png,dog,train
cifar-10-original/frog/00298_frog.png,frog,train
cifar-10-original/deer/00299_deer.png,deer,train
cifar-10-original/bird/00300_bird.png,bird,train
cifar-10-original/automobile/00301_automobile.png,automobile,train
cifar-10-original/automobile/00302_automobile.png,automobile,train
cifar-10-original/bird/00303_bird.png,bird,train
cifar-10-original/automobile/00304_automobile.png,automobile,train
cifar-10-original/dog/00305_dog.png,dog,train
cifar-10-original/truck/00306_truck.png,truck,train
cifar-10-original/truck/00307_truck.png,truck,train
cifar-10-original/airplane/00308_airplane.png,airplane,train
cifar-10-original/ship/00309_ship.png,ship,train
cifar-10-original/deer/00310_deer.png,deer,train
cifar-10-original/automobile/00311_automobile.png,automobile,train
cifar-10-original/automobile/00312_automobile.png,automobile,train
cifar-10-original/frog/00313_frog.png,frog,train
cifar-10-original/cat/00314_cat.png,cat,train
cifar-10-original/cat/00315_cat.png,cat,train
cifar-10-original/truck/00316_truck.png,truck,train
cifar-10-original/airplane/00317_airplane.png,airplane,train
cifar-10-original/horse/00318_horse.png,horse,train
cifar-10-original/truck/00319_truck.png,truck,train
cifar-10-original/horse/00320_horse.png,horse,train
cifar-10-original/horse/00321_horse.png,horse,train
cifar-10-original/truck/00322_truck.png,truck,train
cifar-10-original/automobile/00323_automobile.png,automobile,train
cifar-10-original/dog/00324_dog.png,dog,train
cifar-10-original/automobile/00325_automobile.png,automobile,train
cifar-10-original/frog/00326_frog.png,frog,train
cifar-10-original/frog/00327_frog.png,frog,train
cifar-10-original/ship/00328_ship.png,ship,train
cifar-10-original/horse/00329_horse.png,horse,train
cifar-10-original/automobile/00330_automobile.png,automobile,train
cifar-10-original/cat/00331_cat.png,cat,train
cifar-10-original/airplane/00332_airplane.png,airplane,train
cifar-10-original/cat/00333_cat.png,cat,train
cifar-10-original/cat/00334_cat.png,cat,train
cifar-10-original/bird/00335_bird.png,bird,train
cifar-10-original/deer/00336_deer.png,deer,train
cifar-10-original/dog/00337_dog.png,dog,train
cifar-10-original/horse/00338_horse.png,horse,train
cifar-10-original/dog/00339_dog.png,dog,train
cifar-10-original/truck/00340_truck.png,truck,train
cifar-10-original/airplane/00341_airplane.png,airplane,train
cifar-10-original/cat/00342_cat.png,cat,train
cifar-10-original/deer/00343_deer.png,deer,train
cifar-10-original/airplane/00344_airplane.png,airplane,train
cifar-10-original/deer/00345_deer.png,deer,train
cifar-10-original/deer/00346_deer.png,deer,train
cifar-10-original/frog/00347_frog.png,frog,train
cifar-10-original/airplane/00348_airplane.png,airplane,train
cifar-10-original/airplane/00349_airplane.png,airplane,train
cifar-10-original/frog/00350_frog.png,frog,train
cifar-10-original/frog/00351_frog.png,frog,train
cifar-10-original/airplane/00352_airplane.png,airplane,train
cifar-10-original/ship/00353_ship.png,ship,train
cifar-10-original/automobile/00354_automobile.png,automobile,train
cifar-10-original/frog/00355_frog.png,frog,train
cifar-10-original/bird/00356_bird.png,bird,train
cifar-10-original/truck/00357_truck.png,truck,train
cifar-10-original/bird/00358_bird.png,bird,train
cifar-10-original/dog/00359_dog.png,dog,train
cifar-10-original/truck/00360_truck.png,truck,train
cifar-10-original/frog/00361_frog.png,frog,train
cifar-10-original/horse/00362_horse.png,horse,train
cifar-10-original/deer/00363_deer.png,deer,train
cifar-10-original/automobile/00364_automobile.png,automobile,train
cifar-10-original/ship/00365_ship.png,ship,train
cifar-10-original/horse/00366_horse.png,horse,train
cifar-10-original/cat/00367_cat.png,cat,train
cifar-10-original/frog/00368_frog.png,frog,train
cifar-10-original/truck/00369_truck.png,truck,train
cifar-10-original/cat/00370_cat.png,cat,train
cifar-10-original/airplane/00371_airplane.png,airplane,train
cifar-10-original/deer/00372_deer.png,deer,train
cifar-10-original/airplane/00373_airplane.png,airplane,train
cifar-10-original/dog/00374_dog.png,dog,train
cifar-10-original/automobile/00375_automobile.png,automobile,train
cifar-10-original/airplane/00376_airplane.png,airplane,train
cifar-10-original/cat/00377_cat.png,cat,train
cifar-10-original/deer/00378_deer.png,deer,train
cifar-10-original/ship/00379_ship.png,ship,train
cifar-10-original/dog/00380_dog.png,dog,train
cifar-10-original/deer/00381_deer.png,deer,train
cifar-10-original/horse/00382_horse.png,horse,train
cifar-10-original/bird/00383_bird.png,bird,train
cifar-10-original/cat/00384_cat.png,cat,train
cifar-10-original/truck/00385_truck.png,truck,train
cifar-10-original/horse/00386_horse.png,horse,train
cifar-10-original/frog/00387_frog.png,frog,train
cifar-10-original/horse/00388_horse.png,horse,train
cifar-10-original/automobile/00389_automobile.png,automobile,train
cifar-10-original/deer/00390_deer.png,deer,train
cifar-10-original/horse/00391_horse.png,horse,train
cifar-10-original/airplane/00392_airplane.png,airplane,train
cifar-10-original/automobile/00393_automobile.png,automobile,train
cifar-10-original/horse/00394_horse.png,horse,train
cifar-10-original/cat/00395_cat.png,cat,train
cifar-10-original/automobile/00396_automobile.png,automobile,train
cifar-10-original/ship/00397_ship.png,ship,train
cifar-10-original/deer/00398_deer.png,deer,train
cifar-10-original/deer/00399_deer.png,deer,train
cifar-10-original/bird/00400_bird.png,bird,train
cifar-10-original/airplane/00401_airplane.png,airplane,train
cifar-10-original/bird/00402_bird.png,bird,train
cifar-10-original/bird/00403_bird.png,bird,train
cifar-10-original/airplane/00404_airplane.png,airplane,train
cifar-10-original/airplane/00405_airplane.png,airplane,train
cifar-10-original/truck/00406_truck.png,truck,train
cifar-10-original/airplane/00407_airplane.png,airplane,train
cifar-10-original/truck/00408_truck.png,truck,train
cifar-10-original/frog/00409_frog.png,frog,train
cifar-10-original/ship/00410_ship.png,ship,train
cifar-10-original/bird/00411_bird.png,bird,train
cifar-10-original/horse/00412_horse.png,horse,train
cifar-10-original/horse/00413_horse.png,horse,train
cifar-10-original/deer/00414_deer.png,deer,train
cifar-10-original/airplane/00415_airplane.png,airplane,train
cifar-10-original/cat/00416_cat.png,cat,train
cifar-10-original/airplane/00417_airplane.png,airplane,train
cifar-10-original/ship/00418_ship.png,ship,train
cifar-10-original/truck/00419_truck.png,truck,train
cifar-10-original/deer/00420_deer.png,deer,train
cifar-10-original/bird/00421_bird.png,bird,train
cifar-10-original/horse/00422_horse.png,horse,train
cifar-10-original/bird/00423_bird.png,bird,train
cifar-10-original/dog/00424_dog.png,dog,train
cifar-10-original/bird/00425_bird.png,bird,train
cifar-10-original/dog/00426_dog.png,dog,train
cifar-10-original/automobile/00427_automobile.png,automobile,train
cifar-10-original/truck/00428_truck.png,truck,train
cifar-10-original/deer/00429_deer.png,deer,train
cifar-10-original/ship/00430_ship.png,ship,train
cifar-10-original/dog/00431_dog.png,dog,train
cifar-10-original/automobile/00432_automobile.png,automobile,train
cifar-10-original/horse/00433_horse.png,horse,train
cifar-10-original/deer/00434_deer.png,deer,train
cifar-10-original/deer/00435_deer.png,deer,train
cifar-10-original/airplane/00436_airplane.png,airplane,train
cifar-10-original/frog/00437_frog.png,frog,train
cifar-10-original/truck/00438_truck.png,truck,train
cifar-10-original/airplane/00439_airplane.png,airplane,train
cifar-10-original/horse/00440_horse.png,horse,train
cifar-10-original/ship/00441_ship.png,ship,train
cifar-10-original/ship/00442_ship.png,ship,train
cifar-10-original/truck/00443_truck.png,truck,train
cifar-10-original/truck/00444_truck.png,truck,train
cifar-10-original/cat/00445_cat.png,cat,train
cifar-10-original/cat/00446_cat.png,cat,train
cifar-10-original/deer/00447_deer.png,deer,train
cifar-10-original/airplane/00448_airplane.png,airplane,train
cifar-10-original/deer/00449_deer.png,deer,train
cifar-10-original/dog/00450_dog.png,dog,train
cifar-10-original/frog/00451_frog.png,frog,train
cifar-10-original/frog/00452_frog.png,frog,train
cifar-10-original/airplane/00453_airplane.png,airplane,train
cifar-10-original/automobile/00454_automobile.png,automobile,train
cifar-10-original/airplane/00455_airplane.png,airplane,train
cifar-10-original/ship/00456_ship.png,ship,train
cifar-10-original/airplane/00457_airplane.png,airplane,train
cifar-10-original/deer/00458_deer.png,deer,train
cifar-10-original/ship/00459_ship.png,ship,train
cifar-10-original/ship/00460_ship.png,ship,train
cifar-10-original/automobile/00461_automobile.png,automobile,train
cifar-10-original/dog/00462_dog.png,dog,train
cifar-10-original/bird/00463_bird.png,bird,train
cifar-10-original/frog/00464_frog.png,frog,train
cifar-10-original/ship/00465_ship.png,ship,train
cifar-10-original/automobile/00466_automobile.png,automobile,train
cifar-10-original/airplane/00467_airplane.png,airplane,train
cifar-10-original/airplane/00468_airplane.png,airplane,train
cifar-10-original/horse/00469_horse.png,horse,train
cifar-10-original/horse/00470_horse.png,horse,train
cifar-10-original/dog/00471_dog.png,dog,train
cifar-10-original/truck/00472_truck.png,truck,train
cifar-10-original/frog/00473_frog.png,frog,train
cifar-10-original/bird/00474_bird.png,bird,train
cifar-10-original/ship/00475_ship.png,ship,train
cifar-10-original/cat/00476_cat.png,cat,train
cifar-10-original/deer/00477_deer.png,deer,train
cifar-10-original/horse/00478_horse.png,horse,train
cifar-10-original/cat/00479_cat.png,cat,train
cifar-10-original/truck/00480_truck.png,truck,train
cifar-10-original/airplane/00481_airplane.png,airplane,train
cifar-10-original/automobile/00482_automobile.png,automobile,train
cifar-10-original/bird/00483_bird.png,bird,train
cifar-10-original/deer/00484_deer.png,deer,train
cifar-10-original/ship/00485_ship.png,ship,train
cifar-10-original/automobile/00486_automobile.png,automobile,train
cifar-10-original/ship/00487_ship.png,ship,train
cifar-10-original/frog/00488_frog.png,frog,train
cifar-10-original/deer/00489_deer.png,deer,train
cifar-10-original/deer/00490_deer.png,deer,train
cifar-10-original/dog/00491_dog.png,dog,train
cifar-10-original/horse/00492_horse.png,horse,train
cifar-10-original/automobile/00493_automobile.png,automobile,train
cifar-10-original/cat/00494_cat.png,cat,train
cifar-10-original/truck/00495_truck.png,truck,train
cifar-10-original/ship/00496_ship.png,ship,train
cifar-10-original/airplane/00497_airplane.png,airplane,train
cifar-10-original/automobile/00498_automobile.png,automobile,train
cifar-10-original/horse/00499_horse.png,horse,train
cifar-10-original/dog/00500_dog.png,dog,train
cifar-10-original/ship/00501_ship.png,ship,train
cifar-10-original/bird/00502_bird.png,bird,train
cifar-10-original/ship/00503_ship.png,ship,train
cifar-10-original/airplane/00504_airplane.png,airplane,train
cifar-10-original/deer/00505_deer.png,deer,train
cifar-10-original/automobile/00506_automobile.png,automobile,train
cifar-10-original/ship/00507_ship.png,ship,train
cifar-10-original/truck/00508_truck.png,truck,train
cifar-10-original/ship/00509_ship.png,ship,train
cifar-10-original/bird/00510_bird.png,bird,train
cifar-10-original/truck/00511_truck.png,truck,train
cifar-10-original/truck/00512_truck.png,truck,train
cifar-10-original/bird/00513_bird.png,bird,train
cifar-10-original/horse/00514_horse.png,horse,train
cifar-10-original/dog/00515_dog.png,dog,train
cifar-10-original/horse/00516_horse.png,horse,train
cifar-10-original/cat/00517_cat.png,cat,train
cifar-10-original/ship/00518_ship.png,ship,train
cifar-10-original/ship/00519_ship.png,ship,train
cifar-10-original/deer/00520_deer.png,deer,train
cifar-10-original/deer/00521_deer.png,deer,train
cifar-10-original/bird/00522_bird.png,bird,train
cifar-10-original/horse/00523_horse.png,horse,train
cifar-10-original/automobile/00524_automobile.png,automobile,train
cifar-10-original/frog/00525_frog.png,frog,train
cifar-10-original/deer/00526_deer.png,deer,train
cifar-10-original/airplane/00527_airplane.png,airplane,train
cifar-10-original/deer/00528_deer.png,deer,train
cifar-10-original/frog/00529_frog.png,frog,train
cifar-10-original/truck/00530_truck.png,truck,train
cifar-10-original/horse/00531_horse.png,horse,train
cifar-10-original/frog/00532_frog.png,frog,train
cifar-10-original/bird/00533_bird.png,bird,train
cifar-10-original/dog/00534_dog.png,dog,train
cifar-10-original/dog/00535_dog.png,dog,train
cifar-10-original/automobile/00536_automobile.png,automobile,train
cifar-10-original/horse/00537_horse.png,horse,train
cifar-10-original/bird/00538_bird.png,bird,train
cifar-10-original/bird/00539_bird.png,bird,train
cifar-10-original/bird/00540_bird.png,bird,train
cifar-10-original/truck/00541_truck.png,truck,train
cifar-10-original/dog/00542_dog.png,dog,train
cifar-10-original/deer/00543_deer.png,deer,train
cifar-10-original/bird/00544_bird.png,bird,train
cifar-10-original/horse/00545_horse.png,horse,train
cifar-10-original/ship/00546_ship.png,ship,train
cifar-10-original/automobile/00547_automobile.png,automobile,train
cifar-10-original/cat/00548_cat.png,cat,train
cifar-10-original/deer/00549_deer.png,deer,train
cifar-10-original/cat/00550_cat.png,cat,train
cifar-10-original/horse/00551_horse.png,horse,train
cifar-10-original/frog/00552_frog.png,frog,train
cifar-10-original/truck/00553_truck.png,truck,train
cifar-10-original/ship/00554_ship.png,ship,train
cifar-10-original/airplane/00555_airplane.png,airplane,train
cifar-10-original/frog/00556_frog.png,frog,train
cifar-10-original/airplane/00557_airplane.png,airplane,train
cifar-10-original/bird/00558_bird.png,bird,train
cifar-10-original/bird/00559_bird.png,bird,train
cifar-10-original/bird/00560_bird.png,bird,train
cifar-10-original/automobile/00561_automobile.png,automobile,train
cifar-10-original/ship/00562_ship.png,ship,train
cifar-10-original/deer/00563_deer.png,deer,train
cifar-10-original/airplane/00564_airplane.png,airplane,train
cifar-10-original/automobile/00565_automobile.png,automobile,train
